1498444348626	935	1	605	9541
1498444348629	936	1	606	9540
1498444348633	937	1	607	9539
1498444348635	938	1	608	9538
1498444348637	939	1	609	9537
1498444348639	940	1	610	9536
1498444348641	941	1	611	9535
1498444348643	942	1	612	9534
1498444348645	943	1	613	9533
1498444348647	944	1	614	9532
1498444348649	945	1	615	9531
1498444348651	946	1	616	9530
1498444348653	947	1	617	9529
1498444348656	948	1	618	9528
1498444348658	949	1	619	9527
1498444348661	950	1	620	9526
1498444348663	951	1	621	9525
1498444348666	952	1	622	9524
1498444348668	953	1	623	9523
1498444348671	954	1	624	9522
1498444348674	955	1	625	9521
1498444348678	956	1	626	9520
1498444348680	957	1	627	9519
1498444348683	958	1	628	9518
1498444348685	959	1	629	9517
1498444348688	960	1	630	9516
1498444348690	961	1	631	9515
1498444348692	962	1	632	9514
1498444348695	963	1	633	9513
1498444348698	964	1	634	9512
1498444348701	965	1	635	9511
1498444348703	966	1	636	9510
1498444348706	967	1	637	9509
1498444348709	968	1	638	9508
1498444348712	969	1	639	9507
1498444348715	970	1	640	9506
1498444348718	971	1	641	9505
1498444348721	972	1	642	9504
1498444348724	973	1	643	9503
1498444348726	974	1	644	9502
1498444348728	975	1	645	9501
1498444348730	976	1	646	9500
1498444348732	977	1	647	9499
1498444348734	978	1	648	9498
1498444348737	979	1	649	9497
1498444348739	980	1	650	9496
1498444348741	981	1	651	9495
1498444348743	982	1	652	9494
1498444348745	983	1	653	9493
1498444348747	984	1	654	9492
1498444348749	985	1	655	9491
1498444348751	986	1	656	9490
1498444348754	987	1	657	9489
1498444348755	988	1	658	9488
1498444348758	989	1	659	9487
1498444348761	990	1	660	9486
1498444348764	991	1	661	9485
1498444348767	992	1	662	9484
1498444348770	993	1	663	9483
1498444348773	994	1	664	9482
1498444348775	995	1	665	9481
1498444348778	996	1	666	9480
1498444348780	997	1	667	9479
1498444348781	998	1	668	9478
1498444348784	999	1	669	9477
1498444348786	1000	1	670	9476
1498444348787	1001	1	671	9475
1498444348789	1002	1	672	9474
1498444348792	1003	1	673	9473
1498444348793	1004	1	674	9472
1498444348796	1005	1	675	9471
1498444348798	1006	1	676	9470
1498444348800	1007	1	677	9469
1498444348802	1008	1	678	9468
1498444348804	1009	1	679	9467
1498444348806	1010	1	680	9466
1498444348808	1011	1	681	9465
1498444348810	1012	1	682	9464
1498444348812	1013	1	683	9463
1498444348814	1014	1	684	9462
1498444348816	1015	1	685	9461
1498444348818	1016	1	686	9460
1498444348820	1017	1	687	9459
1498444348822	1018	1	688	9458
1498444348824	1019	1	689	9457
1498444348826	1020	1	690	9456
1498444348829	1021	1	691	9455
1498444348831	1022	1	692	9454
1498444348833	1023	1	693	9453
1498444348834	1024	1	694	9452
1498444348837	1025	1	695	9451
1498444348840	1026	1	696	9450
1498444348843	1027	1	697	9449
1498444348846	1028	1	698	9448
1498444348858	1029	2	699	9446
1498444348858	1030	1	700	9446
1498444348861	1031	1	701	9445
1498444348863	1032	1	702	9444
1498444348865	1033	1	703	9443
1498444348868	1034	1	704	9442
1498444348870	1035	1	705	9441
1498444348872	1036	1	706	9440
1498444348874	1037	1	707	9439
1498444348877	1038	1	708	9438
1498444348880	1039	1	709	9437
1498444348881	1040	1	710	9436
1498444348884	1041	1	711	9435
1498444348885	1042	1	712	9434
1498444348888	1043	1	713	9433
1498444348890	1044	1	714	9432
1498444348892	1045	1	715	9431
1498444348894	1046	1	716	9430
1498444348897	1047	1	717	9429
1498444348899	1048	1	718	9428
1498444348902	1049	1	719	9427
1498444348909	1050	1	720	9426
1498444348911	1051	1	721	9425
1498444348914	1052	1	722	9424
1498444348920	1053	1	723	9423
1498444348922	1054	1	724	9422
1498444348924	1055	1	725	9421
1498444348926	1056	1	726	9420
1498444348928	1057	1	727	9419
1498444348930	1058	1	728	9418
1498444348932	1059	1	729	9417
1498444348934	1060	1	730	9416
1498444348937	1061	1	731	9415
1498444348939	1062	1	732	9414
1498444348941	1063	1	733	9413
1498444348943	1064	1	734	9412
1498444348946	1065	1	735	9411
1498444348949	1066	1	736	9410
1498444348951	1067	1	737	9409
1498444348954	1068	1	738	9408
1498444348957	1069	1	739	9407
1498444348960	1070	1	740	9406
1498444348963	1071	1	741	9405
1498444348966	1072	1	742	9404
1498444348968	1073	1	743	9403
1498444348971	1074	1	744	9402
1498444348973	1075	1	745	9401
1498444348975	1076	1	746	9400
1498444348977	1077	1	747	9399
1498444348979	1078	1	748	9398
1498444348981	1079	1	749	9397
1498444348983	1080	1	750	9396
1498444348986	1081	1	751	9395
1498444348987	1082	1	752	9394
1498444348990	1083	1	753	9393
1498444348991	1084	1	754	9392
1498444348994	1085	1	755	9391
1498444348996	1086	1	756	9390
1498444348999	1087	1	757	9389
1498444349003	1088	1	758	9388
1498444349006	1089	1	759	9387
1498444349009	1090	1	760	9386
1498444349011	1091	1	761	9385
1498444349014	1092	1	762	9384
1498444349016	1093	1	763	9383
1498444349018	1094	1	764	9382
1498444349020	1095	1	765	9381
1498444349022	1096	1	766	9380
1498444349024	1097	1	767	9379
1498444349026	1098	1	768	9378
1498444349028	1099	1	769	9377
1498444349030	1100	1	770	9376
1498444349032	1101	1	771	9375
1498444349034	1102	1	772	9374
1498444349036	1103	1	773	9373
1498444349038	1104	1	774	9372
1498444349040	1105	1	775	9371
1498444349043	1106	1	776	9370
1498444349046	1107	1	777	9369
1498444349048	1108	1	778	9368
1498444349051	1109	1	779	9367
1498444349054	1110	1	780	9366
1498444349057	1111	1	781	9365
1498444349060	1112	1	782	9364
1498444349063	1113	1	783	9363
1498444349065	1114	1	784	9362
1498444349068	1115	1	785	9361
1498444349071	1116	1	786	9360
1498444349072	1117	1	787	9359
1498444349074	1118	1	788	9358
1498444349077	1119	1	789	9357
1498444349079	1120	1	790	9356
1498444349081	1121	1	791	9355
1498444349083	1122	1	792	9354
1498444349085	1123	1	793	9353
1498444349087	1124	1	794	9352
1498444349089	1125	1	795	9351
1498444349092	1126	1	796	9350
1498444349093	1127	1	797	9349
1498444349096	1128	1	798	9348
1498444349099	1129	1	799	9347
1498444349102	1130	1	800	9346
1498444349105	1131	1	801	9345
1498444349108	1132	1	802	9344
1498444349110	1133	1	803	9343
1498444349112	1134	1	804	9342
1498444349114	1135	1	805	9341
1498444349116	1136	1	806	9340
1498444349118	1137	1	807	9339
1498444349120	1138	1	808	9338
1498444349122	1139	1	809	9337
1498444349125	1140	1	810	9336
1498444349127	1141	1	811	9335
1498444349129	1142	1	812	9334
1498444349131	1143	1	813	9333
1498444349133	1144	1	814	9332
1498444349136	1145	1	815	9331
1498444349138	1146	1	816	9330
1498444349140	1147	1	817	9329
1498444349144	1148	1	818	9328
1498444349146	1149	1	819	9327
1498444349148	1150	1	820	9326
1498444349150	1151	1	821	9325
1498444349153	1152	1	822	9324
1498444349157	1153	1	823	9323
1498444349160	1154	1	824	9322
1498444349164	1155	1	825	9321
1498444349167	1156	1	826	9320
1498444349169	1157	1	827	9319
1498444349171	1158	1	828	9318
1498444349174	1159	1	829	9317
1498444349176	1160	1	830	9316
1498444349178	1161	1	831	9315
1498444349180	1162	1	832	9314
1498444349182	1163	1	833	9313
1498444349184	1164	1	834	9312
1498444349186	1165	1	835	9311
1498444349188	1166	1	836	9310
1498444349190	1167	1	837	9309
1498444349192	1168	1	838	9308
1498444349194	1169	1	839	9307
1498444349198	1170	1	840	9306
1498444349200	1171	1	841	9305
1498444349202	1172	1	842	9304
1498444349204	1173	1	843	9303
1498444349206	1174	1	844	9302
1498444349208	1175	1	845	9301
1498444349210	1176	1	846	9300
1498444349213	1177	1	847	9299
1498444349214	1178	1	848	9298
1498444349216	1179	1	849	9297
1498444349218	1180	1	850	9296
1498444349221	1181	1	851	9295
1498444349222	1182	1	852	9294
1498444349225	1183	1	853	9293
1498444349228	1184	1	854	9292
1498444349231	1185	1	855	9291
1498444349233	1186	1	856	9290
1498444349235	1187	1	857	9289
1498444349239	1188	1	858	9288
1498444349241	1189	1	859	9287
1498444349244	1190	1	860	9286
1498444349247	1191	1	861	9285
1498444349250	1192	1	862	9284
1498444349253	1193	1	863	9283
1498444349256	1194	1	864	9282
1498444349258	1195	1	865	9281
1498444349260	1196	1	866	9280
1498444349262	1197	1	867	9279
1498444349264	1198	1	868	9278
1498444349266	1199	1	869	9277
1498444349268	1200	1	870	9276
1498444349270	1201	1	871	9275
1498444349272	1202	1	872	9274
1498444349274	1203	1	873	9273
1498444349277	1204	1	874	9272
1498444349280	1205	1	875	9271
1498444349281	1206	1	876	9270
1498444349284	1207	1	877	9269
1498444349287	1208	1	878	9268
1498444349288	1209	1	879	9267
1498444349291	1210	1	880	9266
1498444349293	1211	1	881	9265
1498444349295	1212	1	882	9264
1498444349297	1213	1	883	9263
1498444349299	1214	1	884	9262
1498444349302	1215	1	885	9261
1498444349305	1216	1	886	9260
1498444349306	1217	1	887	9259
1498444349309	1218	1	888	9258
1498444349312	1219	1	889	9257
1498444349315	1220	1	890	9256
1498444349318	1221	1	891	9255
1498444349321	1222	1	892	9254
1498444349325	1223	1	893	9253
1498444349327	1224	1	894	9252
1498444349331	1225	1	895	9251
1498444349332	1226	1	896	9250
1498444349334	1227	1	897	9249
1498444349336	1228	1	898	9248
1498444349338	1229	1	899	9247
1498444349340	1230	1	900	9246
1498444349343	1231	1	901	9245
1498444349345	1232	1	902	9244
1498444349347	1233	1	903	9243
1498444349349	1234	1	904	9242
1498444349351	1235	1	905	9241
1498444349353	1236	1	906	9240
1498444349355	1237	1	907	9239
1498444349357	1238	1	908	9238
1498444349360	1239	1	909	9237
1498444349361	1240	1	910	9236
1498444349364	1241	1	911	9235
1498444349368	1242	1	912	9234
1498444349370	1243	1	913	9233
1498444349375	1244	1	914	9232
1498444349378	1245	1	915	9231
1498444349379	1246	1	916	9230
1498444349382	1247	1	917	9229
1498444349383	1248	1	918	9228
1498444349386	1249	1	919	9227
1498444349388	1250	1	920	9226
1498444349390	1251	1	921	9225
1498444349394	1252	1	922	9224
1498444349396	1253	1	923	9223
1498444349399	1254	1	924	9222
1498444349402	1255	1	925	9221
1498444349405	1256	1	926	9220
1498444349409	1257	1	927	9219
1498444349412	1258	1	928	9218
1498444349415	1259	1	929	9217
1498444349417	1260	1	930	9216
1498444349419	1261	1	931	9215
1498444349421	1262	1	932	9214
1498444349423	1263	1	933	9213
1498444349425	1264	1	934	9212
1498444349427	1265	1	935	9211
1498444349429	1266	1	936	9210
1498444349431	1267	1	937	9209
1498444349433	1268	1	938	9208
1498444349435	1269	1	939	9207
1498444349438	1270	1	940	9206
1498444349440	1271	1	941	9205
1498444349443	1272	1	942	9204
1498444349446	1273	1	943	9203
1498444349449	1274	1	944	9202
1498444349452	1275	1	945	9201
1498444349455	1276	1	946	9200
1498444349457	1277	1	947	9199
1498444349459	1278	1	948	9198
1498444349461	1279	1	949	9197
1498444349463	1280	1	950	9196
1498444349465	1281	1	951	9195
1498444349467	1282	1	952	9194
1498444349469	1283	1	953	9193
1498444349482	1284	1	954	9192
1498444349484	1285	1	955	9191
1498444349487	1286	1	956	9190
1498444349489	1287	1	957	9189
1498444349492	1288	1	958	9188
1498444349494	1289	1	959	9187
1498444349499	1290	1	960	9186
1498444349501	1291	1	961	9185
1498444349504	1292	1	962	9184
1498444349507	1293	1	963	9183
1498444349509	1294	1	964	9182
1498444349511	1295	1	965	9181
1498444349513	1296	1	966	9180
1498444349515	1297	1	967	9179
1498444349517	1298	1	968	9178
1498444349520	1299	1	969	9177
1498444349522	1300	1	970	9176
1498444349524	1301	1	971	9175
1498444349527	1302	1	972	9174
1498444349529	1303	1	973	9173
1498444349531	1304	1	974	9172
1498444349533	1305	1	975	9171
1498444349536	1306	1	976	9170
1498444349538	1307	1	977	9169
1498444349540	1308	1	978	9168
1498444349543	1309	1	979	9167
1498444349546	1310	1	980	9166
1498444349549	1311	1	981	9165
1498444349552	1312	1	982	9164
1498444349555	1313	1	983	9163
1498444349559	1314	1	984	9162
1498444349561	1315	1	985	9161
1498444349563	1316	1	986	9160
1498444349565	1317	1	987	9159
1498444349568	1318	1	988	9158
1498444349570	1319	1	989	9157
1498444349572	1320	1	990	9156
1498444349574	1321	1	991	9155
1498444349576	1322	1	992	9154
1498444349579	1323	1	993	9153
1498444349581	1324	1	994	9152
1498444349584	1325	1	995	9151
1498444349586	1326	1	996	9150
1498444349589	1327	1	997	9149
1498444349592	1328	1	998	9148
1498444349593	1329	1	999	9147
1498444349597	1330	1	1000	9146
1498444349600	1331	1	1001	9145
1498444349602	1332	1	1002	9144
1498444349604	1333	1	1003	9143
1498444349607	1334	1	1004	9142
1498444349610	1335	1	1005	9141
1498444349612	1336	1	1006	9140
1498444349615	1337	1	1007	9139
1498444349618	1338	1	1008	9138
1498444349621	1339	1	1009	9137
1498444349626	1340	1	1010	9136
1498444349629	1341	1	1011	9135
1498444349631	1342	1	1012	9134
1498444349634	1343	1	1013	9133
1498444349637	1344	1	1014	9132
1498444349640	1345	1	1015	9131
1498444349642	1346	1	1016	9130
1498444349644	1347	1	1017	9129
1498444349647	1348	1	1018	9128
1498444349649	1349	1	1019	9127
1498444349652	1350	1	1020	9126
1498444349654	1351	1	1021	9125
1498444349656	1352	1	1022	9124
1498444349658	1353	1	1023	9123
1498444349660	1354	1	1024	9122
1498444349662	1355	1	1025	9121
1498444349664	1356	1	1026	9120
1498444349667	1357	1	1027	9119
1498444349670	1358	1	1028	9118
1498444349673	1359	1	1029	9117
1498444349676	1360	1	1030	9116
1498444349679	1361	1	1031	9115
1498444349682	1362	1	1032	9114
1498444349684	1363	1	1033	9113
1498444349687	1364	1	1034	9112
1498444349689	1365	1	1035	9111
1498444349692	1366	1	1036	9110
1498444349695	1367	1	1037	9109
1498444349697	1368	1	1038	9108
1498444349699	1369	1	1039	9107
1498444349701	1370	1	1040	9106
1498444349703	1371	1	1041	9105
1498444349706	1372	1	1042	9104
1498444349709	1373	1	1043	9103
1498444349711	1374	1	1044	9102
1498444349714	1375	1	1045	9101
1498444349717	1376	1	1046	9100
1498444349721	1377	1	1047	9099
1498444349724	1378	1	1048	9098
1498444349727	1379	1	1049	9097
1498444349729	1380	1	1050	9096
1498444349731	1381	1	1051	9095
1498444349733	1382	1	1052	9094
1498444349735	1383	1	1053	9093
1498444349737	1384	1	1054	9092
1498444349739	1385	1	1055	9091
1498444349741	1386	1	1056	9090
1498444349743	1387	1	1057	9089
1498444349745	1388	1	1058	9088
1498444349747	1389	1	1059	9087
1498444349749	1390	1	1060	9086
1498444349751	1391	1	1061	9085
1498444349754	1392	1	1062	9084
1498444349756	1393	1	1063	9083
1498444349759	1394	1	1064	9082
1498444349761	1395	1	1065	9081
1498444349764	1396	1	1066	9080
1498444349767	1397	1	1067	9079
1498444349770	1398	1	1068	9078
1498444349773	1399	1	1069	9077
1498444349776	1400	1	1070	9076
1498444349779	1401	1	1071	9075
1498444349782	1402	1	1072	9074
1498444349783	1403	1	1073	9073
1498444349786	1404	1	1074	9072
1498444349788	1405	1	1075	9071
1498444349791	1406	1	1076	9070
1498444349793	1407	1	1077	9069
1498444349795	1408	1	1078	9068
1498444349797	1409	1	1079	9067
1498444349799	1410	1	1080	9066
1498444349802	1411	1	1081	9065
1498444349805	1412	1	1082	9064
1498444349807	1413	1	1083	9063
1498444349809	1414	1	1084	9062
1498444349812	1415	1	1085	9061
1498444349815	1416	1	1086	9060
1498444349820	1417	1	1087	9059
1498444349822	1418	1	1088	9058
1498444349827	1419	1	1089	9057
1498444349828	1420	1	1090	9056
1498444349831	1421	1	1091	9055
1498444349837	1422	2	1092	9053
1498444349839	1423	2	1093	9052
1498444349840	1424	1	1094	9052
1498444349842	1425	1	1095	9051
1498444349845	1426	1	1096	9050
1498444349847	1427	1	1097	9049
1498444349850	1428	1	1098	9048
1498444349852	1429	1	1099	9047
1498444349854	1430	1	1100	9046
1498444349856	1431	1	1101	9045
1498444349859	1432	1	1102	9044
1498444349861	1433	1	1103	9043
1498444349864	1434	1	1104	9042
1498444349867	1435	1	1105	9041
1498444349870	1436	1	1106	9040
1498444349873	1437	1	1107	9039
1498444349876	1438	1	1108	9038
1498444349879	1439	1	1109	9037
1498444349880	1440	1	1110	9036
1498444349883	1441	1	1111	9035
1498444349884	1442	1	1112	9034
1498444349887	1443	1	1113	9033
1498444349889	1444	1	1114	9032
1498444349892	1445	1	1115	9031
1498444349893	1446	1	1116	9030
1498444349896	1447	1	1117	9029
1498444349898	1448	1	1118	9028
1498444349900	1449	1	1119	9027
1498444349903	1450	1	1120	9026
1498444349906	1451	1	1121	9025
1498444349908	1452	1	1122	9024
1498444349910	1453	1	1123	9023
1498444349912	1454	1	1124	9022
1498444349914	1455	1	1125	9021
1498444349916	1456	1	1126	9020
1498444349918	1457	1	1127	9019
1498444349920	1458	1	1128	9018
1498444349922	1459	1	1129	9017
1498444349924	1460	1	1130	9016
1498444349926	1461	1	1131	9015
1498444349928	1462	1	1132	9014
1498444349930	1463	1	1133	9013
1498444349933	1464	1	1134	9012
1498444349935	1465	1	1135	9011
1498444349938	1466	1	1136	9010
1498444349941	1467	1	1137	9009
1498444349944	1468	1	1138	9008
1498444349947	1469	1	1139	9007
1498444349950	1470	1	1140	9006
1498444349953	1471	1	1141	9005
1498444349955	1472	1	1142	9004
1498444349958	1473	1	1143	9003
1498444349960	1474	1	1144	9002
1498444349962	1475	1	1145	9001
1498444349964	1476	1	1146	9000
1498444349966	1477	1	1147	8999
1498444349968	1478	1	1148	8998
1498444349970	1479	1	1149	8997
1498444349972	1480	1	1150	8996
1498444349974	1481	1	1151	8995
1498444349976	1482	1	1152	8994
1498444349979	1483	1	1153	8993
1498444349981	1484	1	1154	8992
1498444349984	1485	1	1155	8991
1498444349985	1486	1	1156	8990
1498444349988	1487	1	1157	8989
1498444349990	1488	1	1158	8988
1498444349993	1489	1	1159	8987
1498444349996	1490	1	1160	8986
1498444349999	1491	1	1161	8985
1498444350001	1492	1	1162	8984
1498444350003	1493	1	1163	8983
1498444350006	1494	1	1164	8982
1498444350007	1495	1	1165	8981
1498444350010	1496	1	1166	8980
1498444350013	1497	1	1167	8979
1498444350016	1498	1	1168	8978
1498444350019	1499	1	1169	8977
1498444350022	1500	1	1170	8976
1498444350024	1501	1	1171	8975
1498444350027	1502	1	1172	8974
1498444350029	1503	1	1173	8973
1498444350031	1504	1	1174	8972
1498444350033	1505	1	1175	8971
1498444350036	1506	1	1176	8970
1498444350038	1507	1	1177	8969
1498444350040	1508	1	1178	8968
1498444350042	1509	1	1179	8967
1498444350044	1510	1	1180	8966
1498444350046	1511	1	1181	8965
1498444350049	1512	1	1182	8964
1498444350051	1513	1	1183	8963
1498444350054	1514	1	1184	8962
1498444350057	1515	1	1185	8961
1498444350059	1516	1	1186	8960
1498444350062	1517	1	1187	8959
1498444350065	1518	1	1188	8958
1498444350069	1519	1	1189	8957
1498444350072	1520	1	1190	8956
1498444350075	1521	1	1191	8955
1498444350078	1522	1	1192	8954
1498444350079	1523	1	1193	8953
1498444350082	1524	1	1194	8952
1498444350083	1525	1	1195	8951
1498444350086	1526	1	1196	8950
1498444350087	1527	1	1197	8949
1498444350090	1528	1	1198	8948
1498444350091	1529	1	1199	8947
1498444350093	1530	1	1200	8946
1498444350095	1531	1	1201	8945
1498444350097	1532	1	1202	8944
1498444350099	1533	1	1203	8943
1498444350102	1534	1	1204	8942
1498444350103	1535	1	1205	8941
1498444350106	1536	1	1206	8940
